"Município de residência","ano_obito: Descending","Óbitos"
Cafarnaum,"2,002",7
Cafarnaum,"2,005",7
Cafarnaum,"2,007",7
Cafarnaum,"2,009",7
Cafarnaum,"2,010",7
Cafarnaum,"2,013",7
Cafarnaum,"2,014",6
Cafarnaum,"2,006",4
Cafarnaum,"2,012",3
Cafarnaum,"1,996",1
Cafarnaum,"1,997",1
Cafeara,"2,001",4
Cafeara,"2,011",2
Cafeara,"1,996",1
Cafeara,"1,997",1
Cafeara,"1,998",1
Cafeara,"1,999",1
Cafeara,"2,000",1
Cafeara,"2,002",1
Cafeara,"2,003",1
Cafeara,"2,005",1
Cafeara,"2,006",1
Cafeara,"2,007",1
Cafeara,"2,008",1
"Cafelândia","1,998",17
"Cafelândia","1,996",16
"Cafelândia","1,999",12
"Cafelândia","2,008",12
"Cafelândia","1,997",11
"Cafelândia","2,011",10
"Cafelândia","2,000",9
"Cafelândia","2,003",9
"Cafelândia","2,001",8
"Cafelândia","2,002",7
"Cafelândia","2,006",7
"Cafelândia","2,012",7
"Cafelândia","2,009",5
"Cafelândia","2,013",5
"Cafelândia","2,014",5
"Cafelândia","2,004",3
"Cafelândia","2,005",2
"Cafelândia","2,007",2
"Cafezal do Sul","1,997",5
"Cafezal do Sul","2,005",4
"Cafezal do Sul","1,999",2
"Cafezal do Sul","2,000",2
"Cafezal do Sul","2,002",2
"Cafezal do Sul","2,003",2
"Cafezal do Sul","2,004",2
"Cafezal do Sul","2,011",2
"Cafezal do Sul","1,996",1
"Cafezal do Sul","1,998",1
"Cafezal do Sul","2,001",1
"Cafezal do Sul","2,006",1
"Cafezal do Sul","2,007",1
"Cafezal do Sul","2,008",1
"Cafezal do Sul","2,014",1
Caiabu,"2,002",3
Caiabu,"2,008",2
Caiabu,"1,996",1
Caiabu,"1,999",1
Caiabu,"2,000",1
Caiabu,"2,003",1
Caiabu,"2,004",1
Caiabu,"2,005",1
Caiabu,"2,014",1
Caiana,"2,000",3
Caiana,"1,999",2
Caiana,"2,006",2
Caiana,"2,008",2
Caiana,"2,012",2
Caiana,"2,002",1
Caiana,"2,003",1
Caiana,"2,004",1
Caiana,"2,005",1
Caiana,"2,007",1
Caiana,"2,009",1
Caiana,"2,010",1
Caiana,"2,011",1
Caiana,"2,013",1
Caiana,"2,014",1
"Caiapônia","1,998",7
"Caiapônia","2,005",5
"Caiapônia","2,007",5
"Caiapônia","2,008",5
"Caiapônia","2,013",5
"Caiapônia","1,996",4
"Caiapônia","2,001",4
"Caiapônia","1,999",3
"Caiapônia","2,000",3
"Caiapônia","2,002",3
"Caiapônia","2,003",3
"Caiapônia","2,006",3
"Caiapônia","2,009",3
"Caiapônia","1,997",2
"Caiapônia","2,004",2
"Caiapônia","2,010",2
"Caiapônia","2,014",2
"Caiapônia","2,011",1
"Caiapônia","2,012",1
"Caibaté","1,997",6
"Caibaté","2,000",3
"Caibaté","1,999",2
"Caibaté","2,001",1
"Caibaté","2,002",1
"Caibaté","2,003",1
"Caibaté","2,007",1
"Caibaté","2,009",1
"Caibaté","2,010",1
"Caibaté","2,011",1
Caibi,"1,996",6
Caibi,"1,997",5
Caibi,"2,000",5
Caibi,"2,001",5
Caibi,"2,006",3
Caibi,"1,998",2
Caibi,"2,002",2
Caibi,"2,007",2
Caibi,"2,008",2
Caibi,"1,999",1
Caibi,"2,009",1
Caibi,"2,011",1
Caibi,"2,012",1
"Caicó","1,998",46
"Caicó","1,996",43
"Caicó","2,002",41
"Caicó","1,999",37
"Caicó","2,001",33
"Caicó","2,000",32
"Caicó","1,997",27
"Caicó","2,003",22
"Caicó","2,004",19
"Caicó","2,006",16
"Caicó","2,011",16
"Caicó","2,013",16
"Caicó","2,005",15
"Caicó","2,010",15
"Caicó","2,008",13
"Caicó","2,009",13
"Caicó","2,012",11
"Caicó","2,007",10
"Caicó","2,014",7
Caieiras,"1,997",27
Caieiras,"2,002",27
Caieiras,"1,998",26
Caieiras,"2,004",24
Caieiras,"2,008",24
Caieiras,"1,999",23
Caieiras,"2,000",23
Caieiras,"2,001",23
Caieiras,"1,996",22
Caieiras,"2,010",22
Caieiras,"2,013",22
Caieiras,"2,014",22
Caieiras,"2,007",20
Caieiras,"2,005",19
Caieiras,"2,009",18
Caieiras,"2,006",16
Caieiras,"2,011",15
Caieiras,"2,003",14
Caieiras,"2,012",11
Cairu,"2,002",9
Cairu,"2,011",9
Cairu,"2,004",7
Cairu,"2,010",7
Cairu,"2,013",7
Cairu,"2,014",6
Cairu,"1,999",5
Cairu,"2,001",5
Cairu,"2,009",5
Cairu,"2,003",4
Cairu,"2,005",3
Cairu,"2,008",3
Cairu,"1,998",2
Cairu,"2,000",2
Cairu,"2,012",2
Cairu,"1,997",1
"Caiuá","2,000",2
"Caiuá","2,014",2
"Caiuá","1,996",1
"Caiuá","1,997",1
"Caiuá","1,998",1
"Caiuá","2,001",1
"Caiuá","2,002",1
"Caiuá","2,009",1
"Caiuá","2,012",1
"Caiuá","2,013",1
"Caiçara","1,998",13
"Caiçara","1,997",12
"Caiçara","2,002",9
"Caiçara","2,004",9
"Caiçara","2,001",7
"Caiçara","2,003",7
"Caiçara","1,999",6
"Caiçara","2,000",6
"Caiçara","2,005",6
"Caiçara","2,008",4
"Caiçara","1,996",3
"Caiçara","2,006",3
"Caiçara","2,010",3
"Caiçara","2,007",2
"Caiçara","2,011",2
"Caiçara","2,013",2
"Caiçara","2,009",1
"Caiçara","2,012",1
"Caiçara do Norte","2,012",6
"Caiçara do Norte","2,005",4
"Caiçara do Norte","2,002",3
"Caiçara do Norte","2,006",3
"Caiçara do Norte","1,997",2
"Caiçara do Norte","2,004",2
"Caiçara do Norte","2,011",2
"Caiçara do Norte","1,998",1
"Caiçara do Norte","1,999",1
"Caiçara do Norte","2,000",1
"Caiçara do Norte","2,001",1
"Caiçara do Norte","2,003",1
"Caiçara do Norte","2,007",1
"Caiçara do Norte","2,008",1
"Caiçara do Norte","2,010",1
"Caiçara do Rio do Vento","2,001",3
"Caiçara do Rio do Vento","1,998",2
"Caiçara do Rio do Vento","2,000",2
"Caiçara do Rio do Vento","2,003",2
"Caiçara do Rio do Vento","2,010",2
"Caiçara do Rio do Vento","1,996",1
"Caiçara do Rio do Vento","1,997",1
"Caiçara do Rio do Vento","2,004",1
"Caiçara do Rio do Vento","2,007",1
Cajamar,"1,996",35
Cajamar,"1,998",35
Cajamar,"1,999",31
Cajamar,"1,997",28
Cajamar,"2,002",27
Cajamar,"2,003",24
Cajamar,"2,005",23
Cajamar,"2,001",22
Cajamar,"2,000",21
Cajamar,"2,006",20
Cajamar,"2,004",19
Cajamar,"2,014",17
Cajamar,"2,013",16
Cajamar,"2,008",15
Cajamar,"2,010",14
Cajamar,"2,011",14
Cajamar,"2,012",14
Cajamar,"2,007",13
Cajamar,"2,009",12
"Cajapió","2,001",11
"Cajapió","2,003",8
"Cajapió","2,005",8
"Cajapió","2,013",8
"Cajapió","2,000",6
"Cajapió","2,006",6
"Cajapió","2,011",6
"Cajapió","2,002",5
"Cajapió","2,007",5
"Cajapió","2,010",5
"Cajapió","2,008",3
"Cajapió","2,004",2
"Cajapió","2,009",2
"Cajapió","2,012",2
"Cajapió","2,014",1
Cajari,"2,005",11
Cajari,"2,014",9
Cajari,"2,007",8
Cajari,"2,010",8
Cajari,"2,003",6
Cajari,"2,006",6
Cajari,"2,008",4
Cajari,"2,011",4
Cajari,"2,013",4
Cajari,"2,002",3
Cajari,"2,012",3
Cajari,"2,009",2
Cajari,"2,001",1
Cajari,"2,004",1
Cajati,"1,996",24
Cajati,"1,997",22
Cajati,"1,998",20
Cajati,"2,000",20
Cajati,"2,001",20
Cajati,"2,002",17
Cajati,"1,999",16
Cajati,"2,003",14
Cajati,"2,013",12
Cajati,"2,007",11
Cajati,"2,004",10
Cajati,"2,014",9
Cajati,"2,005",8
Cajati,"2,008",6
Cajati,"2,006",5
Cajati,"2,011",5
Cajati,"2,010",4
Cajati,"2,012",4
Cajati,"2,009",2
Cajazeiras,"1,996",52
Cajazeiras,"2,002",42
Cajazeiras,"1,997",39
Cajazeiras,"1,998",38
Cajazeiras,"1,999",38
Cajazeiras,"2,003",31
Cajazeiras,"2,001",27
Cajazeiras,"2,000",25
Cajazeiras,"2,009",24
Cajazeiras,"2,008",23
Cajazeiras,"2,011",22
Cajazeiras,"2,013",22
Cajazeiras,"2,004",19
Cajazeiras,"2,007",19
Cajazeiras,"2,012",19
Cajazeiras,"2,005",17
Cajazeiras,"2,006",16
Cajazeiras,"2,010",16
Cajazeiras,"2,014",13
"Cajazeiras do Piauí","2,002",3
"Cajazeiras do Piauí","2,003",2
"Cajazeiras do Piauí","2,004",2
"Cajazeiras do Piauí","2,006",2
"Cajazeiras do Piauí","2,001",1
"Cajazeiras do Piauí","2,007",1
"Cajazeiras do Piauí","2,008",1
"Cajazeiras do Piauí","2,013",1
Cajazeirinhas,"2,010",2
Cajazeirinhas,"2,000",1
Cajazeirinhas,"2,002",1
Cajazeirinhas,"2,003",1
Cajazeirinhas,"2,004",1
Cajazeirinhas,"2,005",1
Cajazeirinhas,"2,006",1
Cajazeirinhas,"2,007",1
Cajazeirinhas,"2,008",1
Cajazeirinhas,"2,012",1
Cajazeirinhas,"2,014",1
Cajobi,"1,997",5
Cajobi,"2,012",5
Cajobi,"2,006",4
Cajobi,"2,007",3
Cajobi,"2,008",3
Cajobi,"2,010",3
Cajobi,"1,999",2
Cajobi,"2,001",2
Cajobi,"2,002",2
Cajobi,"1,996",1
Cajobi,"1,998",1
Cajobi,"2,003",1
Cajobi,"2,004",1
Cajobi,"2,005",1
Cajobi,"2,014",1
Cajueiro,"1,998",78
Cajueiro,"1,997",68
Cajueiro,"1,996",49
Cajueiro,"1,999",40
Cajueiro,"2,000",33
Cajueiro,"2,002",33
Cajueiro,"2,003",23
Cajueiro,"2,001",22
Cajueiro,"2,006",20
Cajueiro,"2,005",19
Cajueiro,"2,008",19
Cajueiro,"2,004",13
Cajueiro,"2,007",12
Cajueiro,"2,009",10
Cajueiro,"2,010",9
Cajueiro,"2,011",8
Cajueiro,"2,014",7
Cajueiro,"2,012",6
Cajueiro,"2,013",5
"Cajueiro da Praia","1,998",3
"Cajueiro da Praia","2,006",3
"Cajueiro da Praia","2,013",3
"Cajueiro da Praia","2,000",2
"Cajueiro da Praia","2,002",2
"Cajueiro da Praia","2,007",2
"Cajueiro da Praia","2,009",2
"Cajueiro da Praia","2,010",2
"Cajueiro da Praia","2,012",2
"Cajueiro da Praia","2,005",1
"Cajueiro da Praia","2,011",1
Cajuri,"2,002",4
Cajuri,"1,996",3
Cajuri,"2,000",3
Cajuri,"2,001",2
Cajuri,"2,006",2
Cajuri,"1,997",1
Cajuri,"1,998",1
Cajuri,"2,004",1
Cajuri,"2,008",1
Cajuri,"2,011",1
Cajuri,"2,012",1
Cajuri,"2,013",1
Cajuru,"2,002",9
Cajuru,"1,997",8
Cajuru,"2,005",8
Cajuru,"1,996",7
Cajuru,"1,998",7
Cajuru,"2,007",7
Cajuru,"1,999",6
Cajuru,"2,004",6
Cajuru,"2,000",5
Cajuru,"2,009",5
Cajuru,"2,010",5
Cajuru,"2,013",5
Cajuru,"2,001",4
Cajuru,"2,003",4
Cajuru,"2,012",4
Cajuru,"2,006",3
Cajuru,"2,014",3
Cajuru,"2,011",2
Caldas,"1,998",5
Caldas,"2,000",5
Caldas,"1,996",4
Caldas,"1,999",4
Caldas,"2,001",4
Caldas,"2,002",4
Caldas,"2,008",4
Caldas,"2,011",4
Caldas,"2,012",4
Caldas,"2,003",3
Caldas,"2,013",3
Caldas,"2,014",3
Caldas,"2,006",2
Caldas,"2,007",2
Caldas,"2,009",2
Caldas,"1,997",1
Caldas,"2,005",1
Caldas,"2,010",1
"Caldas Brandão","1,996",12
"Caldas Brandão","2,002",3
"Caldas Brandão","2,005",3
"Caldas Brandão","2,004",2
"Caldas Brandão","2,006",2
"Caldas Brandão","2,009",2
"Caldas Brandão","2,013",2
"Caldas Brandão","1,997",1
"Caldas Brandão","2,000",1
"Caldas Brandão","2,001",1
"Caldas Brandão","2,003",1
"Caldas Brandão","2,007",1
"Caldas Brandão","2,010",1
"Caldas Brandão","2,011",1
"Caldas Novas","2,013",27
"Caldas Novas","2,014",25
"Caldas Novas","2,004",24
"Caldas Novas","2,002",21
"Caldas Novas","1,996",20
"Caldas Novas","2,000",19
"Caldas Novas","2,012",19
"Caldas Novas","2,008",18
"Caldas Novas","2,011",18
"Caldas Novas","1,999",17
"Caldas Novas","2,001",16
"Caldas Novas","2,007",16
"Caldas Novas","2,009",16
"Caldas Novas","1,997",15
"Caldas Novas","2,003",15
"Caldas Novas","2,010",15
"Caldas Novas","1,998",13
"Caldas Novas","2,005",13
"Caldas Novas","2,006",9
Caldazinha,"1,996",1
Caldazinha,"1,998",1
Caldazinha,"2,001",1
Caldazinha,"2,002",1
Caldazinha,"2,003",1
Caldazinha,"2,006",1
Caldazinha,"2,007",1
Caldazinha,"2,008",1
Caldazinha,"2,009",1
Caldazinha,"2,011",1
"Caldeirão Grande","2,006",9
"Caldeirão Grande","1,996",6
"Caldeirão Grande","2,004",6
"Caldeirão Grande","1,998",5
"Caldeirão Grande","2,001",5
"Caldeirão Grande","2,005",5
"Caldeirão Grande","2,014",5
"Caldeirão Grande","1,997",4
"Caldeirão Grande","1,999",4
"Caldeirão Grande","2,000",4
"Caldeirão Grande","2,002",4
"Caldeirão Grande","2,008",4
"Caldeirão Grande","2,011",4
"Caldeirão Grande","2,007",3
"Caldeirão Grande","2,009",3
"Caldeirão Grande","2,010",3
"Caldeirão Grande","2,013",3
"Caldeirão Grande","2,012",2
"Caldeirão Grande do Piauí","2,004",5
"Caldeirão Grande do Piauí","2,002",3
"Caldeirão Grande do Piauí","2,006",3
"Caldeirão Grande do Piauí","2,007",3
"Caldeirão Grande do Piauí","2,012",3
"Caldeirão Grande do Piauí","2,000",2
"Caldeirão Grande do Piauí","2,003",2
"Caldeirão Grande do Piauí","2,005",2
"Caldeirão Grande do Piauí","2,008",2
"Caldeirão Grande do Piauí","2,009",2
"Caldeirão Grande do Piauí","2,014",2
"Caldeirão Grande do Piauí","1,999",1
"Caldeirão Grande do Piauí","2,001",1
"Caldeirão Grande do Piauí","2,010",1
"Caldeirão Grande do Piauí","2,011",1
"Califórnia","1,997",6
"Califórnia","2,000",6
"Califórnia","2,001",3
"Califórnia","2,004",3
"Califórnia","2,005",3
"Califórnia","1,996",2
"Califórnia","1,998",2
"Califórnia","1,999",2
"Califórnia","2,008",2
"Califórnia","2,002",1
"Califórnia","2,003",1
"Califórnia","2,006",1
"Califórnia","2,011",1
"Califórnia","2,012",1
"Califórnia","2,013",1
Calmon,"2,000",5
Calmon,"2,001",4
Calmon,"2,005",3
Calmon,"1,996",2
Calmon,"1,998",2
Calmon,"1,999",2
Calmon,"2,006",2
Calmon,"2,007",2
Calmon,"2,012",2
Calmon,"1,997",1
Calmon,"2,003",1
Calmon,"2,010",1
Calmon,"2,011",1
Calmon,"2,013",1
Calumbi,"1,996",7
Calumbi,"2,003",7
Calumbi,"2,004",7
Calumbi,"1,997",5
Calumbi,"1,998",5
Calumbi,"2,002",5
Calumbi,"2,008",5
Calumbi,"2,009",4
Calumbi,"2,001",3
Calumbi,"2,006",3
Calumbi,"2,011",3
Calumbi,"2,012",3
Calumbi,"2,005",2
Calumbi,"2,007",2
Calumbi,"2,013",2
Calumbi,"2,000",1
Calumbi,"2,010",1
"Calçado","1,996",20
"Calçado","1,998",15
"Calçado","1,999",13
"Calçado","2,000",11
"Calçado","1,997",9
"Calçado","2,005",9
"Calçado","2,002",8
"Calçado","2,004",7
"Calçado","2,003",4
"Calçado","2,007",4
"Calçado","2,006",3
"Calçado","2,008",3
"Calçado","2,012",3
"Calçado","2,013",3
"Calçado","2,009",2
"Calçado","2,010",2
"Calçado","2,001",1
"Calçado","2,011",1
"Calçado","2,014",1
"Calçoene","2,013",10
"Calçoene","2,014",10
"Calçoene","2,005",6
"Calçoene","2,007",5
"Calçoene","2,011",5
"Calçoene","2,004",3
"Calçoene","2,006",3
"Calçoene","2,008",3
"Calçoene","2,009",3
"Calçoene","2,001",2
"Calçoene","2,003",2
"Calçoene","2,010",2
"Calçoene","2,012",2
"Calçoene","1,997",1
"Calçoene","1,999",1
"Calçoene","2,002",1
Camacan,"1,999",52
Camacan,"2,000",43
Camacan,"2,002",39
Camacan,"2,005",37
Camacan,"1,997",31
Camacan,"1,998",28
Camacan,"2,003",26
Camacan,"2,001",25
Camacan,"1,996",20
Camacan,"2,007",19
Camacan,"2,004",18
Camacan,"2,010",18
Camacan,"2,013",17
Camacan,"2,006",16
Camacan,"2,011",16
Camacan,"2,012",14
Camacan,"2,009",13
Camacan,"2,008",11
Camacan,"2,014",9
Camacho,"1,996",2
Camacho,"1,997",2
Camacho,"1,998",2
Camacho,"1,999",2
Camacho,"2,009",2
Camacho,"2,001",1
Camacho,"2,002",1
Camacho,"2,006",1
Camacho,"2,010",1
Camacho,"2,012",1
Camacho,"2,013",1
Camacho,"2,014",1
"Camalaú","1,998",8
"Camalaú","2,003",5
"Camalaú","2,004",5
"Camalaú","2,009",5
"Camalaú","2,010",4
"Camalaú","1,996",3
"Camalaú","2,000",3
"Camalaú","2,001",3
"Camalaú","2,002",3
"Camalaú","2,006",3
"Camalaú","2,007",3
"Camalaú","2,008",3
"Camalaú","1,997",2
"Camalaú","2,012",2
"Camalaú","2,014",2
"Camalaú","1,999",1
"Camalaú","2,005",1
"Camalaú","2,013",1
Camamu,"2,000",24
Camamu,"2,002",24
Camamu,"1,999",22
Camamu,"2,014",20
Camamu,"2,004",19
Camamu,"2,012",18
Camamu,"2,003",17
Camamu,"2,013",17
Camamu,"2,009",15
Camamu,"2,010",15
Camamu,"2,001",14
Camamu,"2,008",14
Camamu,"1,998",13
Camamu,"2,007",13
Camamu,"2,006",12
Camamu,"2,011",12
Camamu,"2,005",11
Camamu,"1,996",7
Camamu,"1,997",7
Camanducaia,"1,996",12
Camanducaia,"1,999",11
Camanducaia,"2,003",9
Camanducaia,"1,998",8
Camanducaia,"2,001",8
Camanducaia,"2,002",8
Camanducaia,"2,007",8
Camanducaia,"2,009",8
Camanducaia,"2,004",7
Camanducaia,"1,997",6
Camanducaia,"2,000",4
Camanducaia,"2,005",4
Camanducaia,"2,010",4
Camanducaia,"2,011",4
Camanducaia,"2,012",4
Camanducaia,"2,008",3
Camanducaia,"2,013",3
Camanducaia,"2,014",3
Camanducaia,"2,006",1
"Camapuã","1,996",19
"Camapuã","1,997",16
"Camapuã","2,000",9
"Camapuã","2,001",9
"Camapuã","2,002",9
"Camapuã","2,004",7
"Camapuã","1,998",6
"Camapuã","2,009",6
"Camapuã","2,003",5
"Camapuã","1,999",4
"Camapuã","2,005",3
"Camapuã","2,006",3
"Camapuã","2,007",3
"Camapuã","2,008",3
"Camapuã","2,012",3
"Camapuã","2,013",3
"Camapuã","2,010",2
"Camapuã","2,014",1
"Camaquã","1,997",28
"Camaquã","2,000",27
"Camaquã","2,004",26
"Camaquã","1,998",25
"Camaquã","1,999",22
"Camaquã","1,996",21
"Camaquã","2,002",19
"Camaquã","2,007",19
"Camaquã","2,001",18
"Camaquã","2,006",16
"Camaquã","2,003",14
"Camaquã","2,005",14
"Camaquã","2,013",12
"Camaquã","2,014",11
"Camaquã","2,008",10
"Camaquã","2,010",10
"Camaquã","2,011",9
"Camaquã","2,012",8
"Camaquã","2,009",7
Camaragibe,"1,998",65
Camaragibe,"1,996",64
Camaragibe,"1,999",64
Camaragibe,"1,997",61
Camaragibe,"2,000",50
Camaragibe,"2,002",47
Camaragibe,"2,001",42
Camaragibe,"2,009",42
Camaragibe,"2,005",41
Camaragibe,"2,007",40
Camaragibe,"2,008",38
Camaragibe,"2,003",37
Camaragibe,"2,010",37
Camaragibe,"2,014",36
Camaragibe,"2,006",34
Camaragibe,"2,004",29
Camaragibe,"2,011",29
Camaragibe,"2,012",28
Camaragibe,"2,013",27
Camargo,"1,999",4
Camargo,"1,997",2
Camargo,"2,001",2
Camargo,"1,998",1
Camargo,"2,003",1
Camargo,"2,004",1
Camargo,"2,006",1
Camargo,"2,011",1
Camargo,"2,013",1
"Camaçari","2,000",115
"Camaçari","2,001",107
"Camaçari","1,998",104
"Camaçari","1,996",101
"Camaçari","2,004",99
"Camaçari","2,005",89
"Camaçari","2,009",89
"Camaçari","2,003",87
"Camaçari","2,008",86
"Camaçari","2,011",86
"Camaçari","1,999",85
"Camaçari","2,002",85
"Camaçari","2,006",83
"Camaçari","1,997",79
"Camaçari","2,014",78
"Camaçari","2,012",72
"Camaçari","2,010",71
"Camaçari","2,013",69
"Camaçari","2,007",61
"Cambará","1,996",18
"Cambará","2,000",12
"Cambará","1,997",10
"Cambará","1,999",10
"Cambará","2,003",10
"Cambará","2,006",10
"Cambará","1,998",8
"Cambará","2,005",8
"Cambará","2,002",7
"Cambará","2,011",7
"Cambará","2,001",6
"Cambará","2,004",6
"Cambará","2,012",6
"Cambará","2,007",5
"Cambará","2,009",5
"Cambará","2,014",4
"Cambará","2,013",3
"Cambará","2,008",2
"Cambará","2,010",1
"Cambará do Sul","2,000",7
"Cambará do Sul","2,001",7
"Cambará do Sul","1,998",6
"Cambará do Sul","1,997",4
"Cambará do Sul","2,008",4
"Cambará do Sul","2,002",3
"Cambará do Sul","1,996",2
"Cambará do Sul","1,999",2
"Cambará do Sul","2,003",2
"Cambará do Sul","2,004",1
"Cambará do Sul","2,005",1
"Cambará do Sul","2,006",1
"Cambará do Sul","2,007",1
"Cambará do Sul","2,011",1
"Cambará do Sul","2,012",1
"Cambará do Sul","2,014",1
Cambira,"1,996",3
Cambira,"1,998",3
Cambira,"2,000",3
Cambira,"2,001",3
Cambira,"2,002",3
Cambira,"2,003",3
Cambira,"2,004",3
Cambira,"2,006",3
Cambira,"2,012",3
Cambira,"1,997",2
Cambira,"2,005",2
Cambira,"2,008",2
Cambira,"2,007",1
Cambira,"2,010",1
Cambira,"2,011",1
"Camboriú","1,998",29
"Camboriú","2,000",26
"Camboriú","1,999",25
"Camboriú","2,004",22
"Camboriú","1,997",21
"Camboriú","2,001",21
"Camboriú","1,996",20
"Camboriú","2,003",20
"Camboriú","2,007",19
"Camboriú","2,014",17
"Camboriú","2,002",16
"Camboriú","2,006",16
"Camboriú","2,005",13
"Camboriú","2,009",13
"Camboriú","2,012",13
"Camboriú","2,013",13
"Camboriú","2,008",12
"Camboriú","2,010",8
"Camboriú","2,011",7
Cambuci,"1,998",10
Cambuci,"2,001",7
Cambuci,"2,005",7
Cambuci,"1,996",6
Cambuci,"1,997",5
Cambuci,"2,003",5
Cambuci,"2,006",4
Cambuci,"1,999",3
Cambuci,"2,004",3
Cambuci,"2,009",3
Cambuci,"2,011",3
Cambuci,"2,012",3
Cambuci,"2,000",2
Cambuci,"2,002",2
Cambuci,"2,008",2
Cambuci,"2,010",2
Cambuci,"2,013",2
Cambuci,"2,014",2
Cambuquira,"1,996",11
Cambuquira,"2,001",11
Cambuquira,"1,998",10
Cambuquira,"1,999",9
Cambuquira,"2,002",7
Cambuquira,"2,013",7
Cambuquira,"1,997",5
Cambuquira,"2,000",5
Cambuquira,"2,005",5
Cambuquira,"2,008",5
Cambuquira,"2,003",4
Cambuquira,"2,004",4
Cambuquira,"2,006",4
Cambuquira,"2,014",4
Cambuquira,"2,010",3
Cambuquira,"2,011",3
Cambuquira,"2,009",2
"Cambuí","1,998",11
"Cambuí","2,001",11
"Cambuí","1,996",10
"Cambuí","1,999",9
"Cambuí","1,997",8
"Cambuí","2,002",7
"Cambuí","2,009",6
"Cambuí","2,003",5
"Cambuí","2,004",5
"Cambuí","2,007",5
"Cambuí","2,008",5
"Cambuí","2,005",4
"Cambuí","2,010",4
"Cambuí","2,012",4
"Cambuí","2,000",3
"Cambuí","2,006",3
"Cambuí","2,011",3
"Cambuí","2,013",3
"Cambuí","2,014",1
"Cambé","1,998",34
"Cambé","1,997",26
"Cambé","2,000",26
"Cambé","2,001",25
"Cambé","2,011",25
"Cambé","2,002",24
"Cambé","2,003",24
"Cambé","2,007",24
"Cambé","1,996",23
"Cambé","2,005",22
"Cambé","1,999",21
"Cambé","2,004",19
"Cambé","2,008",17
"Cambé","2,006",16
"Cambé","2,014",16
"Cambé","2,009",14
"Cambé","2,013",14
"Cambé","2,012",12
"Cambé","2,010",9
"Cametá","2,008",95
"Cametá","2,010",80
"Cametá","2,006",77
"Cametá","2,011",75
"Cametá","2,000",73
"Cametá","2,003",73
"Cametá","2,007",73
"Cametá","2,004",68
"Cametá","2,012",66
"Cametá","1,999",58
"Cametá","2,001",58
"Cametá","2,014",58
"Cametá","2,009",57
"Cametá","2,013",56
"Cametá","1,998",54
"Cametá","2,002",53
"Cametá","2,005",49
"Cametá","1,997",44
"Cametá","1,996",24
Camocim,"1,999",55
Camocim,"2,000",50
Camocim,"2,001",48
Camocim,"2,002",48
Camocim,"2,003",47
Camocim,"1,998",45
Camocim,"2,005",41
Camocim,"1,997",33
Camocim,"2,004",30
Camocim,"2,006",29
Camocim,"2,008",28
Camocim,"2,007",26
Camocim,"2,009",26
Camocim,"2,013",20
Camocim,"2,012",17
Camocim,"2,014",15
Camocim,"1,996",14
Camocim,"2,010",11
Camocim,"2,011",9
"Camocim de São Félix","2,000",28
"Camocim de São Félix","1,996",25
"Camocim de São Félix","1,997",22
"Camocim de São Félix","1,998",20
"Camocim de São Félix","2,002",18
"Camocim de São Félix","2,005",14
"Camocim de São Félix","2,001",11
"Camocim de São Félix","2,004",9
"Camocim de São Félix","2,009",9
"Camocim de São Félix","2,003",7
"Camocim de São Félix","2,006",7
"Camocim de São Félix","2,008",7
"Camocim de São Félix","1,999",6
"Camocim de São Félix","2,014",5
"Camocim de São Félix","2,007",4
"Camocim de São Félix","2,010",4
