"UF residência","ano_nasc: Descending",Total
Bataguassu,"2,013",312
Bataguassu,"1,999",309
Bataguassu,"1,998",306
Bataguassu,"2,010",304
Bataguassu,"1,996",286
Bataguassu,"2,001",278
Bataguassu,"2,000",276
Bataguassu,"1,997",272
Bataguassu,"2,002",267
Bataguassu,"2,003",251
Batalha,"2,001",946
Batalha,"2,000",922
Batalha,"2,002",867
Batalha,"1,998",857
Batalha,"2,003",851
Batalha,"1,996",841
Batalha,"2,005",825
Batalha,"2,004",796
Batalha,"1,997",749
Batalha,"2,006",745
Batalha,"2,008",727
Batalha,"1,999",699
Batalha,"2,007",694
Batalha,"2,009",675
Batalha,"2,011",669
Batalha,"2,010",654
Batalha,"2,013",636
Batalha,"2,014",634
Batalha,"2,012",628
Batatais,"1,996",857
Batatais,"1,998",827
Batatais,"1,999",825
Batatais,"2,000",825
Batatais,"1,997",796
Batatais,"2,004",782
Batatais,"2,012",767
Batatais,"2,001",764
Batatais,"2,007",750
Batatais,"2,008",731
Batatais,"2,009",728
Batatais,"2,005",708
Batatais,"2,014",698
Batatais,"2,002",696
Batatais,"2,003",690
Batatais,"2,011",684
Batatais,"2,010",674
Batatais,"2,006",668
Batatais,"2,013",659
"Batayporã","2,007",284
"Batayporã","2,006",268
"Batayporã","2,001",254
"Batayporã","1,998",247
"Batayporã","2,005",243
"Batayporã","2,008",239
"Batayporã","2,003",227
"Batayporã","1,997",225
"Batayporã","1,996",221
"Batayporã","2,000",220
"Batayporã","2,004",218
"Batayporã","1,999",215
"Batayporã","2,002",199
"Batayporã","2,010",195
"Batayporã","2,011",191
"Batayporã","2,009",187
"Batayporã","2,014",171
"Batayporã","2,013",162
"Batayporã","2,012",151
"Baturité","1,997",940
"Baturité","1,996",856
"Baturité","1,998",777
"Baturité","1,999",703
"Baturité","2,000",676
"Baturité","2,001",666
"Baturité","2,002",654
"Baturité","2,005",631
"Baturité","2,007",613
"Baturité","2,008",583
"Baturité","2,014",578
"Baturité","2,006",576
"Baturité","2,003",563
"Baturité","2,009",560
"Baturité","2,004",547
"Baturité","2,010",495
"Baturité","2,011",491
"Baturité","2,013",480
"Baturité","2,012",465
Bauru,"1,996","5,302"
Bauru,"2,000","5,233"
Bauru,"1,999","5,217"
Bauru,"1,997","5,128"
Bauru,"1,998","5,053"
Bauru,"2,014","4,947"
Bauru,"2,001","4,851"
Bauru,"2,013","4,821"
Bauru,"2,004","4,801"
Bauru,"2,012","4,763"
Bauru,"2,002","4,758"
Bauru,"2,011","4,690"
Bauru,"2,005","4,670"
Bauru,"2,003","4,587"
Bauru,"2,006","4,521"
Bauru,"2,008","4,474"
Bauru,"2,010","4,429"
Bauru,"2,007","4,381"
Bauru,"2,009","4,310"
Bayeux,"1,996","2,003"
Bayeux,"1,999","1,769"
Bayeux,"2,003","1,703"
Bayeux,"2,002","1,689"
Bayeux,"2,001","1,660"
Bayeux,"2,005","1,574"
Bayeux,"2,000","1,554"
Bayeux,"2,004","1,540"
Bayeux,"2,006","1,450"
Bayeux,"2,008","1,450"
Bayeux,"2,011","1,415"
Bayeux,"2,013","1,395"
Bayeux,"2,010","1,387"
Bayeux,"2,009","1,383"
Bayeux,"1,998","1,359"
Bayeux,"2,007","1,335"
Bayeux,"2,014","1,335"
Bayeux,"2,012","1,309"
Bayeux,"1,997",961
"Baía Formosa","2,000",179
"Baía Formosa","2,003",169
"Baía Formosa","2,004",165
"Baía Formosa","1,996",154
"Baía Formosa","1,999",152
"Baía Formosa","2,002",147
"Baía Formosa","2,009",147
"Baía Formosa","2,010",147
"Baía Formosa","2,007",145
"Baía Formosa","2,001",144
"Baía Formosa","2,005",139
"Baía Formosa","2,006",131
"Baía Formosa","1,997",128
"Baía Formosa","2,014",122
"Baía Formosa","2,008",121
"Baía Formosa","2,011",118
"Baía Formosa","2,012",110
"Baía Formosa","2,013",109
"Baía Formosa","1,998",102
"Baía da Traição","2,011",194
"Baía da Traição","2,008",178
"Baía da Traição","2,006",177
"Baía da Traição","2,002",173
"Baía da Traição","2,012",171
"Baía da Traição","2,005",170
"Baía da Traição","2,007",166
"Baía da Traição","2,003",164
"Baía da Traição","2,014",161
"Baía da Traição","2,013",146
"Baía da Traição","2,001",145
"Baía da Traição","2,010",145
"Baía da Traição","2,009",140
"Baía da Traição","2,004",133
"Baía da Traição","2,000",86
"Baía da Traição","1,999",46
"Baía da Traição","1,998",42
"Baía da Traição","1,997",34
"Baía da Traição","1,996",25
Bebedouro,"1,996","1,278"
Bebedouro,"1,997","1,196"
Bebedouro,"1,999","1,179"
Bebedouro,"1,998","1,128"
Bebedouro,"2,000","1,094"
Bebedouro,"2,001","1,063"
Bebedouro,"2,002","1,015"
Bebedouro,"2,005","1,007"
Bebedouro,"2,004",971
Bebedouro,"2,003",964
Bebedouro,"2,006",958
Bebedouro,"2,014",928
Bebedouro,"2,012",926
Bebedouro,"2,007",920
Bebedouro,"2,011",911
Bebedouro,"2,009",907
Bebedouro,"2,008",884
Bebedouro,"2,010",859
Bebedouro,"2,013",837
Beberibe,"2,005",739
Beberibe,"2,007",734
Beberibe,"2,003",732
Beberibe,"2,001",718
Beberibe,"1,999",709
Beberibe,"2,006",695
Beberibe,"2,008",689
Beberibe,"2,002",680
Beberibe,"2,004",659
Beberibe,"2,000",650
Beberibe,"1,998",642
Beberibe,"2,009",628
Beberibe,"2,011",614
Beberibe,"2,013",600
Beberibe,"2,014",579
Beberibe,"2,012",567
Beberibe,"2,010",544
Beberibe,"1,997",474
Beberibe,"1,996",300
"Bela Cruz","2,007",524
"Bela Cruz","2,004",517
"Bela Cruz","2,008",514
"Bela Cruz","2,001",506
"Bela Cruz","1,996",498
"Bela Cruz","2,006",481
"Bela Cruz","2,005",472
"Bela Cruz","2,000",468
"Bela Cruz","2,002",447
"Bela Cruz","1,999",443
"Bela Cruz","2,012",432
"Bela Cruz","1,997",429
"Bela Cruz","2,003",428
"Bela Cruz","2,010",421
"Bela Cruz","2,009",420
"Bela Cruz","2,013",410
"Bela Cruz","2,011",378
"Bela Cruz","1,998",373
"Bela Cruz","2,014",373
"Bela Vista","1,996",578
"Bela Vista","2,003",543
"Bela Vista","1,999",542
"Bela Vista","2,000",542
"Bela Vista","1,997",541
"Bela Vista","1,998",506
"Bela Vista","2,004",500
"Bela Vista","2,005",494
"Bela Vista","2,008",487
"Bela Vista","2,001",485
"Bela Vista","2,002",483
"Bela Vista","2,011",473
"Bela Vista","2,014",459
"Bela Vista","2,006",458
"Bela Vista","2,010",455
"Bela Vista","2,013",437
"Bela Vista","2,007",421
"Bela Vista","2,012",391
"Bela Vista","2,009",369
"Bela Vista da Caroba","1,999",87
"Bela Vista da Caroba","1,997",85
"Bela Vista da Caroba","1,998",82
"Bela Vista da Caroba","2,005",77
"Bela Vista da Caroba","2,004",72
"Bela Vista da Caroba","2,003",71
"Bela Vista da Caroba","2,002",69
"Bela Vista da Caroba","2,000",67
"Bela Vista da Caroba","2,006",60
"Bela Vista da Caroba","2,011",53
"Bela Vista da Caroba","2,001",51
"Bela Vista da Caroba","2,012",49
"Bela Vista da Caroba","2,008",47
"Bela Vista da Caroba","2,010",47
"Bela Vista da Caroba","2,007",46
"Bela Vista da Caroba","2,009",39
"Bela Vista da Caroba","2,014",35
"Bela Vista da Caroba","2,013",28
"Bela Vista de Goiás","2,013",366
"Bela Vista de Goiás","2,014",365
"Bela Vista de Goiás","1,996",358
"Bela Vista de Goiás","1,997",352
"Bela Vista de Goiás","2,012",351
"Bela Vista de Goiás","1,998",333
"Bela Vista de Goiás","2,000",308
"Bela Vista de Goiás","2,001",307
"Bela Vista de Goiás","2,009",305
"Bela Vista de Goiás","2,010",297
"Bela Vista de Goiás","2,011",284
"Bela Vista de Goiás","2,002",280
"Bela Vista de Goiás","2,005",280
"Bela Vista de Goiás","2,006",275
"Bela Vista de Goiás","2,008",255
"Bela Vista de Goiás","2,004",252
"Bela Vista de Goiás","2,003",249
"Bela Vista de Goiás","2,007",219
"Bela Vista de Goiás","1,999",116
"Bela Vista de Minas","2,000",187
"Bela Vista de Minas","2,001",168
"Bela Vista de Minas","2,006",163
"Bela Vista de Minas","2,009",152
"Bela Vista de Minas","2,004",151
"Bela Vista de Minas","2,003",149
"Bela Vista de Minas","2,002",145
"Bela Vista de Minas","2,014",139
"Bela Vista de Minas","2,008",132
"Bela Vista de Minas","2,012",126
"Bela Vista de Minas","2,007",125
"Bela Vista de Minas","2,013",124
"Bela Vista de Minas","2,011",120
"Bela Vista de Minas","2,005",119
"Bela Vista de Minas","2,010",115
"Bela Vista de Minas","1,998",78
"Bela Vista de Minas","1,997",57
"Bela Vista de Minas","1,999",28
"Bela Vista de Minas","1,996",3
"Bela Vista do Maranhão","2,014",209
"Bela Vista do Maranhão","2,010",197
"Bela Vista do Maranhão","2,000",191
"Bela Vista do Maranhão","2,013",185
"Bela Vista do Maranhão","2,012",184
"Bela Vista do Maranhão","2,011",178
"Bela Vista do Maranhão","2,009",176
"Bela Vista do Maranhão","2,004",171
"Bela Vista do Maranhão","2,002",169
"Bela Vista do Maranhão","2,003",169
"Bela Vista do Maranhão","2,007",165
"Bela Vista do Maranhão","2,008",165
"Bela Vista do Maranhão","2,005",159
"Bela Vista do Maranhão","2,006",145
"Bela Vista do Maranhão","2,001",137
"Bela Vista do Maranhão","1,998",49
"Bela Vista do Maranhão","1,999",43
"Bela Vista do Maranhão","1,997",28
"Bela Vista do Paraíso","1,997",306
"Bela Vista do Paraíso","1,996",295
"Bela Vista do Paraíso","2,000",269
"Bela Vista do Paraíso","1,998",256
"Bela Vista do Paraíso","1,999",234
"Bela Vista do Paraíso","2,011",228
"Bela Vista do Paraíso","2,005",227
"Bela Vista do Paraíso","2,013",224
"Bela Vista do Paraíso","2,010",211
"Bela Vista do Paraíso","2,002",209
"Bela Vista do Paraíso","2,012",209
"Bela Vista do Paraíso","2,004",207
"Bela Vista do Paraíso","2,014",203
"Bela Vista do Paraíso","2,007",202
"Bela Vista do Paraíso","2,001",199
"Bela Vista do Paraíso","2,008",186
"Bela Vista do Paraíso","2,009",185
"Bela Vista do Paraíso","2,003",162
"Bela Vista do Paraíso","2,006",160
"Bela Vista do Piauí","2,002",83
"Bela Vista do Piauí","2,001",72
"Bela Vista do Piauí","2,005",65
"Bela Vista do Piauí","2,009",61
"Bela Vista do Piauí","2,004",58
"Bela Vista do Piauí","2,006",58
"Bela Vista do Piauí","2,012",57
"Bela Vista do Piauí","2,007",55
"Bela Vista do Piauí","2,003",53
"Bela Vista do Piauí","2,013",50
"Bela Vista do Piauí","2,010",49
"Bela Vista do Piauí","2,014",48
"Bela Vista do Piauí","2,008",43
"Bela Vista do Piauí","2,011",39
"Bela Vista do Piauí","1,999",31
"Bela Vista do Piauí","2,000",29
"Bela Vista do Piauí","1,998",20
"Bela Vista do Toldo","2,004",105
"Bela Vista do Toldo","2,003",101
"Bela Vista do Toldo","2,002",100
"Bela Vista do Toldo","2,000",86
"Bela Vista do Toldo","2,011",85
"Bela Vista do Toldo","2,008",83
"Bela Vista do Toldo","1,999",82
"Bela Vista do Toldo","2,001",81
"Bela Vista do Toldo","2,005",81
"Bela Vista do Toldo","2,014",78
"Bela Vista do Toldo","2,007",73
"Bela Vista do Toldo","2,013",68
"Bela Vista do Toldo","2,012",66
"Bela Vista do Toldo","1,998",65
"Bela Vista do Toldo","2,009",65
"Bela Vista do Toldo","2,006",61
"Bela Vista do Toldo","2,010",61
"Bela Vista do Toldo","1,997",48
"Belford Roxo","2,000","9,555"
"Belford Roxo","1,999","9,357"
"Belford Roxo","1,998","9,201"
"Belford Roxo","1,996","9,135"
"Belford Roxo","2,001","8,816"
"Belford Roxo","2,003","8,244"
"Belford Roxo","2,004","8,212"
"Belford Roxo","2,002","8,194"
"Belford Roxo","2,014","7,655"
"Belford Roxo","2,012","7,549"
"Belford Roxo","2,011","7,370"
"Belford Roxo","2,005","7,353"
"Belford Roxo","2,013","7,337"
"Belford Roxo","2,009","7,269"
"Belford Roxo","2,007","7,259"
"Belford Roxo","2,010","7,129"
"Belford Roxo","2,006","7,123"
"Belford Roxo","2,008","7,112"
"Belford Roxo","1,997","5,527"
"Belmiro Braga","2,007",47
"Belmiro Braga","1,998",42
"Belmiro Braga","2,012",42
"Belmiro Braga","1,999",39
"Belmiro Braga","2,000",39
"Belmiro Braga","2,004",39
"Belmiro Braga","2,006",38
"Belmiro Braga","2,001",37
"Belmiro Braga","2,010",37
"Belmiro Braga","2,009",34
"Belmiro Braga","2,013",34
"Belmiro Braga","2,014",34
"Belmiro Braga","2,002",33
"Belmiro Braga","2,003",33
"Belmiro Braga","2,005",32
"Belmiro Braga","2,011",32
"Belmiro Braga","2,008",31
"Belmiro Braga","1,997",12
"Belmiro Braga","1,996",7
Belmonte,"2,005",493
Belmonte,"2,002",477
Belmonte,"2,003",468
Belmonte,"2,001",464
Belmonte,"2,008",431
Belmonte,"2,007",428
Belmonte,"2,012",427
Belmonte,"2,011",416
Belmonte,"1,998",408
Belmonte,"2,009",404
Belmonte,"2,004",400
Belmonte,"2,010",387
Belmonte,"2,006",377
Belmonte,"2,013",355
Belmonte,"2,014",351
Belmonte,"1,999",314
Belmonte,"1,997",299
Belmonte,"2,000",236
Belmonte,"1,996",193
"Belo Campo","2,003",355
"Belo Campo","2,005",335
"Belo Campo","1,999",319
"Belo Campo","2,000",314
"Belo Campo","2,004",313
"Belo Campo","2,007",304
"Belo Campo","2,006",298
"Belo Campo","2,001",269
"Belo Campo","2,002",269
"Belo Campo","2,008",262
"Belo Campo","1,998",255
"Belo Campo","1,997",243
"Belo Campo","1,996",240
"Belo Campo","2,009",230
"Belo Campo","2,012",222
"Belo Campo","2,010",218
"Belo Campo","2,013",216
"Belo Campo","2,014",215
"Belo Campo","2,011",209
"Belo Horizonte","1,997","43,401"
"Belo Horizonte","1,996","41,166"
"Belo Horizonte","1,998","40,957"
"Belo Horizonte","1,999","40,040"
"Belo Horizonte","2,000","38,626"
"Belo Horizonte","2,001","35,960"
"Belo Horizonte","2,003","34,180"
"Belo Horizonte","2,004","32,917"
"Belo Horizonte","2,002","32,601"
"Belo Horizonte","2,012","32,124"
"Belo Horizonte","2,005","32,097"
"Belo Horizonte","2,014","31,732"
"Belo Horizonte","2,011","31,525"
"Belo Horizonte","2,013","31,381"
"Belo Horizonte","2,010","31,147"
"Belo Horizonte","2,006","31,132"
"Belo Horizonte","2,008","31,096"
"Belo Horizonte","2,009","30,861"
"Belo Horizonte","2,007","30,535"
"Belo Jardim","1,997","1,668"
"Belo Jardim","1,996","1,652"
"Belo Jardim","2,000","1,604"
"Belo Jardim","1,998","1,600"
"Belo Jardim","1,999","1,578"
"Belo Jardim","2,001","1,496"
"Belo Jardim","2,002","1,481"
"Belo Jardim","2,005","1,290"
"Belo Jardim","2,004","1,274"
"Belo Jardim","2,006","1,260"
"Belo Jardim","2,012","1,234"
"Belo Jardim","2,007","1,213"
"Belo Jardim","2,008","1,209"
"Belo Jardim","2,003","1,192"
"Belo Jardim","2,014","1,192"
"Belo Jardim","2,011","1,185"
"Belo Jardim","2,013","1,181"
"Belo Jardim","2,010","1,175"
"Belo Jardim","2,009","1,134"
"Belo Monte","2,001",155
"Belo Monte","2,000",153
"Belo Monte","2,003",141
"Belo Monte","1,996",133
"Belo Monte","1,999",130
"Belo Monte","1,997",117
"Belo Monte","2,008",113
"Belo Monte","2,007",110
"Belo Monte","2,002",106
"Belo Monte","2,005",105
"Belo Monte","2,006",104
"Belo Monte","2,004",101
"Belo Monte","2,012",100
"Belo Monte","2,009",96
"Belo Monte","2,014",96
"Belo Monte","1,998",95
"Belo Monte","2,010",94
"Belo Monte","2,013",88
"Belo Monte","2,011",85
"Belo Oriente","1,999",383
"Belo Oriente","2,002",376
"Belo Oriente","2,011",374
"Belo Oriente","2,012",357
"Belo Oriente","2,008",350
"Belo Oriente","2,009",348
"Belo Oriente","2,013",346
"Belo Oriente","2,014",340
"Belo Oriente","2,010",339
"Belo Oriente","2,007",331
"Belo Oriente","2,005",323
"Belo Oriente","2,006",323
"Belo Oriente","2,001",322
"Belo Oriente","2,003",318
"Belo Oriente","1,998",299
"Belo Oriente","2,000",289
"Belo Oriente","2,004",230
"Belo Oriente","1,997",96
"Belo Oriente","1,996",3
"Belo Vale","2,008",114
"Belo Vale","1,998",97
"Belo Vale","2,003",92
"Belo Vale","2,002",91
"Belo Vale","1,999",90
"Belo Vale","2,014",90
"Belo Vale","2,004",89
"Belo Vale","2,009",89
"Belo Vale","2,006",88
"Belo Vale","2,013",87
"Belo Vale","2,000",84
"Belo Vale","2,001",84
"Belo Vale","2,012",81
"Belo Vale","2,005",75
"Belo Vale","2,011",74
"Belo Vale","2,007",68
"Belo Vale","2,010",65
"Belo Vale","1,997",7
"Belo Vale","1,996",5
Belterra,"2,007",293
Belterra,"2,004",289
Belterra,"2,008",282
Belterra,"2,002",274
Belterra,"2,013",269
Belterra,"2,003",268
Belterra,"2,005",250
Belterra,"2,001",249
Belterra,"2,012",243
Belterra,"2,014",240
Belterra,"2,009",216
Belterra,"2,006",203
Belterra,"2,011",201
Belterra,"2,010",199
Belterra,"2,000",190
Belterra,"1,999",62
Belterra,"1,998",48
Belterra,"1,997",21
"Belágua","2,008",231
"Belágua","2,009",225
"Belágua","2,011",225
"Belágua","2,012",207
"Belágua","2,013",207
"Belágua","2,010",202
"Belágua","2,014",200
"Belágua","2,006",187
"Belágua","2,004",184
"Belágua","2,007",165
"Belágua","2,003",163
"Belágua","2,002",139
"Belágua","2,005",139
"Belágua","2,001",112
"Belágua","1,998",82
"Belágua","2,000",67
"Belágua","1,999",14
"Belágua","1,997",12
"Belém","1,999","29,569"
"Belém","1,996","28,991"
"Belém","2,000","27,878"
"Belém","1,997","27,869"
"Belém","1,998","26,958"
"Belém","2,002","26,146"
"Belém","2,001","25,992"
"Belém","2,003","25,574"
"Belém","2,004","24,807"
"Belém","2,006","24,442"
"Belém","2,007","24,396"
"Belém","2,008","24,386"
"Belém","2,005","23,959"
"Belém","2,009","23,512"
"Belém","2,010","22,432"
"Belém","2,011","22,307"
"Belém","2,013","22,200"
"Belém","2,014","21,846"
"Belém","2,012","21,682"
"Belém de Maria","1,996",251
"Belém de Maria","1,998",243
"Belém de Maria","2,001",243
"Belém de Maria","1,997",219
"Belém de Maria","2,002",217
"Belém de Maria","2,003",215
"Belém de Maria","2,006",201
"Belém de Maria","2,007",190
"Belém de Maria","2,004",185
"Belém de Maria","2,008",177
"Belém de Maria","2,009",176
"Belém de Maria","2,005",175
"Belém de Maria","1,999",161
"Belém de Maria","2,014",152
"Belém de Maria","2,012",150
"Belém de Maria","2,011",145
"Belém de Maria","2,010",143
"Belém de Maria","2,013",140
"Belém de Maria","2,000",132
"Belém de São Francisco","1,997",578
"Belém de São Francisco","2,000",547
"Belém de São Francisco","1,998",541
"Belém de São Francisco","1,996",536
"Belém de São Francisco","2,003",505
"Belém de São Francisco","1,999",504
"Belém de São Francisco","2,001",492
"Belém de São Francisco","2,004",481
"Belém de São Francisco","2,002",480
"Belém de São Francisco","2,006",477
"Belém de São Francisco","2,009",454
"Belém de São Francisco","2,008",447
"Belém de São Francisco","2,005",446
"Belém de São Francisco","2,007",425
"Belém de São Francisco","2,011",400
"Belém de São Francisco","2,010",399
"Belém de São Francisco","2,012",383
"Belém de São Francisco","2,014",355
"Belém de São Francisco","2,013",330
"Belém do Brejo do Cruz","2,005",127
"Belém do Brejo do Cruz","2,003",121
"Belém do Brejo do Cruz","1,997",117
"Belém do Brejo do Cruz","2,007",113
"Belém do Brejo do Cruz","2,010",109
"Belém do Brejo do Cruz","2,004",106
"Belém do Brejo do Cruz","2,013",104
"Belém do Brejo do Cruz","2,002",100
"Belém do Brejo do Cruz","2,008",100
"Belém do Brejo do Cruz","2,009",100
"Belém do Brejo do Cruz","2,014",88
"Belém do Brejo do Cruz","2,012",83
"Belém do Brejo do Cruz","1,998",80
"Belém do Brejo do Cruz","2,011",79
"Belém do Brejo do Cruz","2,001",77
"Belém do Brejo do Cruz","2,006",75
"Belém do Brejo do Cruz","1,996",53
"Belém do Brejo do Cruz","2,000",37
"Belém do Brejo do Cruz","1,999",29
"Belém do Piauí","2,004",54
"Belém do Piauí","2,009",51
"Belém do Piauí","2,010",51
