"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Caraá",430471,"2,009",43
"Caraá",430471,"2,011",43
"Caraá",430471,"2,007",42
"Caraá",430471,"2,012",40
"Caraá",430471,"1,997",39
"Caraá",430471,"1,998",39
"Caraí",311300,"2,006",433
"Caraí",311300,"2,000",421
"Caraí",311300,"2,005",413
"Caraí",311300,"2,008",399
"Caraí",311300,"2,003",395
"Caraí",311300,"2,004",394
"Caraí",311300,"2,007",393
"Caraí",311300,"2,009",378
"Caraí",311300,"2,001",374
"Caraí",311300,"1,998",334
"Caraí",311300,"2,002",323
"Caraí",311300,"2,010",316
"Caraí",311300,"2,011",310
"Caraí",311300,"2,013",272
"Caraí",311300,"2,014",266
"Caraí",311300,"2,012",265
"Caraí",311300,"1,999",32
"Caraí",311300,"1,997",5
"Caraí",311300,"1,996",4
"Caraíbas",290689,"2,001",176
"Caraíbas",290689,"2,003",162
"Caraíbas",290689,"2,000",152
"Caraíbas",290689,"2,002",151
"Caraíbas",290689,"2,004",149
"Caraíbas",290689,"1,999",146
"Caraíbas",290689,"2,005",139
"Caraíbas",290689,"2,008",133
"Caraíbas",290689,"1,997",131
"Caraíbas",290689,"2,012",123
"Caraíbas",290689,"2,009",119
"Caraíbas",290689,"2,010",117
"Caraíbas",290689,"2,011",117
"Caraíbas",290689,"2,006",107
"Caraíbas",290689,"1,998",106
"Caraíbas",290689,"2,014",101
"Caraíbas",290689,"2,007",98
"Caraíbas",290689,"1,996",89
"Caraíbas",290689,"2,013",88
"Caraúbas",240230,"1,996",442
"Caraúbas",240230,"1,999",395
"Caraúbas",240230,"2,001",390
"Caraúbas",240230,"1,997",387
"Caraúbas",240230,"2,000",374
"Caraúbas",240230,"2,002",374
"Caraúbas",240230,"1,998",363
"Caraúbas",240230,"2,005",350
"Caraúbas",240230,"2,009",346
"Caraúbas",240230,"2,004",328
"Caraúbas",240230,"2,011",327
"Caraúbas",240230,"2,003",316
"Caraúbas",240230,"2,006",309
"Caraúbas",240230,"2,007",303
"Caraúbas",240230,"2,014",299
"Caraúbas",240230,"2,012",284
"Caraúbas",240230,"2,008",271
"Caraúbas",240230,"2,013",253
"Caraúbas",240230,"2,010",250
"Caraúbas",250407,"2,006",71
"Caraúbas",250407,"2,008",71
"Caraúbas",250407,"2,009",71
"Caraúbas",250407,"2,010",70
"Caraúbas",250407,"2,007",63
"Caraúbas",250407,"2,005",61
"Caraúbas",250407,"2,012",59
"Caraúbas",250407,"2,013",59
"Caraúbas",250407,"2,003",56
"Caraúbas",250407,"2,011",56
"Caraúbas",250407,"2,004",54
"Caraúbas",250407,"2,002",44
"Caraúbas",250407,"2,014",44
"Caraúbas",250407,"2,001",43
"Caraúbas",250407,"1,999",28
"Caraúbas",250407,"2,000",26
"Caraúbas",250407,"1,998",15
"Caraúbas",250407,"1,997",6
"Caraúbas do Piauí",220253,"2,005",130
"Caraúbas do Piauí",220253,"2,008",112
"Caraúbas do Piauí",220253,"2,004",107
"Caraúbas do Piauí",220253,"2,007",107
"Caraúbas do Piauí",220253,"2,006",105
"Caraúbas do Piauí",220253,"2,002",103
"Caraúbas do Piauí",220253,"2,009",97
"Caraúbas do Piauí",220253,"2,003",96
"Caraúbas do Piauí",220253,"2,012",95
"Caraúbas do Piauí",220253,"2,011",92
"Caraúbas do Piauí",220253,"2,001",85
"Caraúbas do Piauí",220253,"2,010",84
"Caraúbas do Piauí",220253,"2,000",81
"Caraúbas do Piauí",220253,"2,014",80
"Caraúbas do Piauí",220253,"2,013",70
"Caraúbas do Piauí",220253,"1,999",65
"Caraúbas do Piauí",220253,"1,998",54
Carbonita,311350,"2,004",140
Carbonita,311350,"2,007",140
Carbonita,311350,"1,999",131
Carbonita,311350,"2,005",131
Carbonita,311350,"2,003",130
Carbonita,311350,"2,006",130
Carbonita,311350,"2,000",124
Carbonita,311350,"1,998",120
Carbonita,311350,"2,008",107
Carbonita,311350,"2,001",106
Carbonita,311350,"2,002",99
Carbonita,311350,"2,012",99
Carbonita,311350,"2,013",94
Carbonita,311350,"2,011",88
Carbonita,311350,"2,009",87
Carbonita,311350,"2,010",87
Carbonita,311350,"2,014",76
Carbonita,311350,"1,996",10
Carbonita,311350,"1,997",8
"Cardeal da Silva",290700,"2,001",216
"Cardeal da Silva",290700,"2,000",193
"Cardeal da Silva",290700,"1,998",183
"Cardeal da Silva",290700,"2,002",165
"Cardeal da Silva",290700,"2,003",162
"Cardeal da Silva",290700,"2,010",157
"Cardeal da Silva",290700,"2,004",156
"Cardeal da Silva",290700,"2,009",154
"Cardeal da Silva",290700,"1,997",148
"Cardeal da Silva",290700,"2,012",141
"Cardeal da Silva",290700,"1,999",135
"Cardeal da Silva",290700,"2,008",132
"Cardeal da Silva",290700,"2,014",127
"Cardeal da Silva",290700,"2,013",122
"Cardeal da Silva",290700,"2,011",119
"Cardeal da Silva",290700,"2,005",112
"Cardeal da Silva",290700,"1,996",111
"Cardeal da Silva",290700,"2,007",111
"Cardeal da Silva",290700,"2,006",105
Cardoso,351070,"1,996",187
Cardoso,351070,"2,000",177
Cardoso,351070,"1,999",170
Cardoso,351070,"2,006",163
Cardoso,351070,"1,998",159
Cardoso,351070,"2,001",157
Cardoso,351070,"2,004",152
Cardoso,351070,"2,002",149
Cardoso,351070,"2,011",149
Cardoso,351070,"1,997",144
Cardoso,351070,"2,013",141
Cardoso,351070,"2,005",138
Cardoso,351070,"2,008",137
Cardoso,351070,"2,012",133
Cardoso,351070,"2,009",131
Cardoso,351070,"2,007",128
Cardoso,351070,"2,003",126
Cardoso,351070,"2,010",125
Cardoso,351070,"2,014",123
"Cardoso Moreira",330115,"2,000",188
"Cardoso Moreira",330115,"2,006",184
"Cardoso Moreira",330115,"2,001",179
"Cardoso Moreira",330115,"2,002",178
"Cardoso Moreira",330115,"1,998",171
"Cardoso Moreira",330115,"1,999",171
"Cardoso Moreira",330115,"1,996",170
"Cardoso Moreira",330115,"2,005",166
"Cardoso Moreira",330115,"1,997",163
"Cardoso Moreira",330115,"2,004",163
"Cardoso Moreira",330115,"2,003",162
"Cardoso Moreira",330115,"2,008",146
"Cardoso Moreira",330115,"2,010",142
"Cardoso Moreira",330115,"2,007",141
"Cardoso Moreira",330115,"2,014",136
"Cardoso Moreira",330115,"2,013",133
"Cardoso Moreira",330115,"2,011",129
"Cardoso Moreira",330115,"2,009",127
"Cardoso Moreira",330115,"2,012",114
"Careaçu",311360,"2,000",109
"Careaçu",311360,"1,997",108
"Careaçu",311360,"2,001",106
"Careaçu",311360,"2,013",103
"Careaçu",311360,"1,999",102
"Careaçu",311360,"1,996",87
"Careaçu",311360,"2,004",87
"Careaçu",311360,"2,003",86
"Careaçu",311360,"2,002",84
"Careaçu",311360,"2,009",83
"Careaçu",311360,"2,005",81
"Careaçu",311360,"2,008",81
"Careaçu",311360,"2,014",78
"Careaçu",311360,"1,998",77
"Careaçu",311360,"2,012",76
"Careaçu",311360,"2,010",75
"Careaçu",311360,"2,006",64
"Careaçu",311360,"2,011",58
"Careaçu",311360,"2,007",54
Careiro,130110,"2,014",474
Careiro,130110,"2,011",463
Careiro,130110,"2,013",442
Careiro,130110,"2,012",414
Careiro,130110,"2,004",404
Careiro,130110,"2,010",397
Careiro,130110,"2,006",369
Careiro,130110,"2,009",344
Careiro,130110,"2,008",339
Careiro,130110,"2,003",337
Careiro,130110,"2,007",326
Careiro,130110,"1,997",320
Careiro,130110,"2,005",310
Careiro,130110,"2,001",304
Careiro,130110,"2,000",296
Careiro,130110,"1,996",271
Careiro,130110,"1,999",263
Careiro,130110,"1,998",251
Careiro,130110,"2,002",226
"Careiro da Várzea",130115,"2,007",313
"Careiro da Várzea",130115,"2,001",269
"Careiro da Várzea",130115,"2,006",249
"Careiro da Várzea",130115,"2,005",244
"Careiro da Várzea",130115,"2,003",230
"Careiro da Várzea",130115,"2,008",228
"Careiro da Várzea",130115,"2,011",223
"Careiro da Várzea",130115,"2,010",219
"Careiro da Várzea",130115,"2,009",210
"Careiro da Várzea",130115,"2,014",208
"Careiro da Várzea",130115,"2,004",193
"Careiro da Várzea",130115,"2,012",171
"Careiro da Várzea",130115,"2,013",168
"Careiro da Várzea",130115,"2,002",162
"Careiro da Várzea",130115,"2,000",57
"Careiro da Várzea",130115,"1,999",25
"Careiro da Várzea",130115,"1,998",18
"Careiro da Várzea",130115,"1,997",11
"Careiro da Várzea",130115,"1,996",2
Cariacica,320130,"1,999","7,338"
Cariacica,320130,"1,997","7,139"
Cariacica,320130,"1,996","7,021"
Cariacica,320130,"1,998","6,915"
Cariacica,320130,"2,000","6,737"
Cariacica,320130,"2,001","6,600"
Cariacica,320130,"2,014","6,338"
Cariacica,320130,"2,002","6,140"
Cariacica,320130,"2,013","6,111"
Cariacica,320130,"2,012","6,033"
Cariacica,320130,"2,004","6,017"
Cariacica,320130,"2,011","6,016"
Cariacica,320130,"2,010","5,942"
Cariacica,320130,"2,009","5,879"
Cariacica,320130,"2,003","5,846"
Cariacica,320130,"2,008","5,793"
Cariacica,320130,"2,007","5,723"
Cariacica,320130,"2,005","5,692"
Cariacica,320130,"2,006","5,657"
Caridade,230300,"2,007",330
Caridade,230300,"2,001",323
Caridade,230300,"1,997",321
Caridade,230300,"2,005",312
Caridade,230300,"2,000",305
Caridade,230300,"2,002",298
Caridade,230300,"1,999",288
Caridade,230300,"2,006",283
Caridade,230300,"2,004",277
Caridade,230300,"2,013",273
Caridade,230300,"1,998",272
Caridade,230300,"2,008",272
Caridade,230300,"2,003",269
Caridade,230300,"2,014",261
Caridade,230300,"2,009",253
Caridade,230300,"1,996",248
Caridade,230300,"2,010",243
Caridade,230300,"2,012",231
Caridade,230300,"2,011",221
"Caridade do Piauí",220255,"2,010",98
"Caridade do Piauí",220255,"2,009",90
"Caridade do Piauí",220255,"2,006",89
"Caridade do Piauí",220255,"2,007",89
"Caridade do Piauí",220255,"2,005",84
"Caridade do Piauí",220255,"2,012",84
"Caridade do Piauí",220255,"2,003",80
"Caridade do Piauí",220255,"2,001",79
"Caridade do Piauí",220255,"2,008",79
"Caridade do Piauí",220255,"2,013",74
"Caridade do Piauí",220255,"2,004",72
"Caridade do Piauí",220255,"2,011",72
"Caridade do Piauí",220255,"2,014",72
"Caridade do Piauí",220255,"2,002",66
"Caridade do Piauí",220255,"2,000",65
"Caridade do Piauí",220255,"1,999",29
"Caridade do Piauí",220255,"1,998",13
"Caridade do Piauí",220255,"1,997",1
Carinhanha,290710,"2,008",529
Carinhanha,290710,"2,010",509
Carinhanha,290710,"2,007",499
Carinhanha,290710,"2,012",499
Carinhanha,290710,"2,011",497
Carinhanha,290710,"1,999",483
Carinhanha,290710,"2,009",481
Carinhanha,290710,"2,014",481
Carinhanha,290710,"2,002",467
Carinhanha,290710,"2,000",463
Carinhanha,290710,"2,003",460
Carinhanha,290710,"2,013",452
Carinhanha,290710,"2,005",451
Carinhanha,290710,"2,001",417
Carinhanha,290710,"2,004",401
Carinhanha,290710,"2,006",343
Carinhanha,290710,"1,998",308
Carinhanha,290710,"1,997",251
Carinhanha,290710,"1,996",219
Carira,280140,"2,000",465
Carira,280140,"1,997",423
Carira,280140,"1,996",422
Carira,280140,"2,002",399
Carira,280140,"1,998",390
Carira,280140,"1,999",387
Carira,280140,"2,001",386
Carira,280140,"2,004",385
Carira,280140,"2,003",381
Carira,280140,"2,005",377
Carira,280140,"2,006",369
Carira,280140,"2,011",367
Carira,280140,"2,007",345
Carira,280140,"2,008",341
Carira,280140,"2,009",340
Carira,280140,"2,010",331
Carira,280140,"2,014",320
Carira,280140,"2,012",310
Carira,280140,"2,013",292
"Cariri do Tocantins",170386,"2,005",54
"Cariri do Tocantins",170386,"2,003",52
"Cariri do Tocantins",170386,"2,004",52
"Cariri do Tocantins",170386,"2,012",52
"Cariri do Tocantins",170386,"2,000",51
"Cariri do Tocantins",170386,"2,013",50
"Cariri do Tocantins",170386,"2,007",49
"Cariri do Tocantins",170386,"2,009",49
"Cariri do Tocantins",170386,"2,006",48
"Cariri do Tocantins",170386,"2,008",47
"Cariri do Tocantins",170386,"2,001",44
"Cariri do Tocantins",170386,"2,011",44
"Cariri do Tocantins",170386,"2,002",43
"Cariri do Tocantins",170386,"1,999",41
"Cariri do Tocantins",170386,"2,010",40
"Cariri do Tocantins",170386,"1,996",38
"Cariri do Tocantins",170386,"1,998",38
"Cariri do Tocantins",170386,"1,997",35
"Cariri do Tocantins",170386,"2,014",33
"Caririaçu",230320,"2,004",471
"Caririaçu",230320,"2,006",469
"Caririaçu",230320,"1,997",468
"Caririaçu",230320,"2,008",458
"Caririaçu",230320,"2,007",444
"Caririaçu",230320,"2,000",430
"Caririaçu",230320,"2,010",425
"Caririaçu",230320,"2,005",420
"Caririaçu",230320,"2,012",411
"Caririaçu",230320,"2,009",409
"Caririaçu",230320,"2,003",394
"Caririaçu",230320,"2,013",393
"Caririaçu",230320,"2,001",380
"Caririaçu",230320,"1,999",364
"Caririaçu",230320,"2,011",357
"Caririaçu",230320,"2,002",356
"Caririaçu",230320,"2,014",355
"Caririaçu",230320,"1,996",313
"Caririaçu",230320,"1,998",259
"Cariré",230310,"1,996",357
"Cariré",230310,"2,000",339
"Cariré",230310,"1,997",338
"Cariré",230310,"2,001",337
"Cariré",230310,"1,999",323
"Cariré",230310,"1,998",297
"Cariré",230310,"2,002",289
"Cariré",230310,"2,003",287
"Cariré",230310,"2,004",277
"Cariré",230310,"2,005",276
"Cariré",230310,"2,009",251
"Cariré",230310,"2,007",236
"Cariré",230310,"2,014",227
"Cariré",230310,"2,008",224
"Cariré",230310,"2,010",223
"Cariré",230310,"2,006",216
"Cariré",230310,"2,013",202
"Cariré",230310,"2,011",196
"Cariré",230310,"2,012",193
"Cariús",230330,"2,000",365
"Cariús",230330,"1,999",345
"Cariús",230330,"2,001",339
"Cariús",230330,"2,005",295
"Cariús",230330,"2,003",267
"Cariús",230330,"2,002",262
"Cariús",230330,"2,004",259
"Cariús",230330,"2,008",259
"Cariús",230330,"1,998",252
"Cariús",230330,"1,996",239
"Cariús",230330,"2,009",237
"Cariús",230330,"2,007",229
"Cariús",230330,"2,011",226
"Cariús",230330,"2,006",223
"Cariús",230330,"2,012",222
"Cariús",230330,"2,010",211
"Cariús",230330,"2,013",210
"Cariús",230330,"1,997",203
"Cariús",230330,"2,014",193
Carlinda,510279,"1,998",287
Carlinda,510279,"1,999",278
Carlinda,510279,"2,000",243
Carlinda,510279,"2,002",239
Carlinda,510279,"2,001",237
Carlinda,510279,"1,997",235
Carlinda,510279,"2,003",231
Carlinda,510279,"2,006",208
Carlinda,510279,"2,004",203
Carlinda,510279,"2,005",166
Carlinda,510279,"2,008",157
Carlinda,510279,"2,009",143
Carlinda,510279,"2,007",142
Carlinda,510279,"2,010",140
Carlinda,510279,"2,014",139
Carlinda,510279,"2,013",116
Carlinda,510279,"2,012",113
Carlinda,510279,"2,011",88
"Carlos Barbosa",430480,"2,014",319
"Carlos Barbosa",430480,"2,009",281
"Carlos Barbosa",430480,"1,997",274
"Carlos Barbosa",430480,"1,999",269
"Carlos Barbosa",430480,"2,013",268
"Carlos Barbosa",430480,"2,011",267
"Carlos Barbosa",430480,"2,005",263
"Carlos Barbosa",430480,"1,996",260
"Carlos Barbosa",430480,"1,998",258
"Carlos Barbosa",430480,"2,012",254
"Carlos Barbosa",430480,"2,002",250
"Carlos Barbosa",430480,"2,004",249
"Carlos Barbosa",430480,"2,010",248
"Carlos Barbosa",430480,"2,008",241
"Carlos Barbosa",430480,"2,000",236
"Carlos Barbosa",430480,"2,006",233
"Carlos Barbosa",430480,"2,007",228
"Carlos Barbosa",430480,"2,001",221
"Carlos Barbosa",430480,"2,003",214
"Carlos Chagas",311370,"2,002",348
"Carlos Chagas",311370,"2,001",317
"Carlos Chagas",311370,"1,998",314
"Carlos Chagas",311370,"2,005",311
"Carlos Chagas",311370,"1,999",310
"Carlos Chagas",311370,"2,004",306
"Carlos Chagas",311370,"2,006",300
"Carlos Chagas",311370,"2,008",300
"Carlos Chagas",311370,"2,000",294
"Carlos Chagas",311370,"2,003",281
"Carlos Chagas",311370,"1,996",267
"Carlos Chagas",311370,"2,007",265
"Carlos Chagas",311370,"2,011",256
"Carlos Chagas",311370,"2,009",251
"Carlos Chagas",311370,"2,014",247
"Carlos Chagas",311370,"1,997",246
"Carlos Chagas",311370,"2,010",236
"Carlos Chagas",311370,"2,012",236
"Carlos Chagas",311370,"2,013",223
"Carlos Gomes",430485,"1,996",50
"Carlos Gomes",430485,"1,997",33
"Carlos Gomes",430485,"2,005",25
"Carlos Gomes",430485,"1,998",24
"Carlos Gomes",430485,"2,003",24
"Carlos Gomes",430485,"2,000",23
"Carlos Gomes",430485,"2,002",22
"Carlos Gomes",430485,"1,999",20
"Carlos Gomes",430485,"2,001",20
"Carlos Gomes",430485,"2,004",16
"Carlos Gomes",430485,"2,011",16
"Carlos Gomes",430485,"2,007",15
"Carlos Gomes",430485,"2,010",14
"Carlos Gomes",430485,"2,009",13
"Carlos Gomes",430485,"2,006",11
"Carlos Gomes",430485,"2,008",10
"Carlos Gomes",430485,"2,012",10
"Carlos Gomes",430485,"2,013",9
"Carlos Gomes",430485,"2,014",8
"Carlópolis",410470,"1,997",285
"Carlópolis",410470,"1,999",275
"Carlópolis",410470,"1,996",254
"Carlópolis",410470,"1,998",236
"Carlópolis",410470,"2,001",235
"Carlópolis",410470,"2,000",229
"Carlópolis",410470,"2,002",218
"Carlópolis",410470,"2,004",208
"Carlópolis",410470,"2,003",204
"Carlópolis",410470,"2,005",200
"Carlópolis",410470,"2,006",189
"Carlópolis",410470,"2,011",188
"Carlópolis",410470,"2,013",188
"Carlópolis",410470,"2,014",182
"Carlópolis",410470,"2,012",175
"Carlópolis",410470,"2,008",169
"Carlópolis",410470,"2,007",165
"Carlópolis",410470,"2,010",165
"Carlópolis",410470,"2,009",157
Carmo,330120,"2,000",279
Carmo,330120,"2,002",273
Carmo,330120,"2,005",271
Carmo,330120,"1,998",269
Carmo,330120,"1,999",267
Carmo,330120,"2,001",254
Carmo,330120,"2,004",249
Carmo,330120,"2,007",249
Carmo,330120,"2,012",243
Carmo,330120,"2,008",239
Carmo,330120,"1,996",234
Carmo,330120,"2,009",234
Carmo,330120,"2,011",231
Carmo,330120,"2,006",226
Carmo,330120,"2,013",216
Carmo,330120,"2,003",214
Carmo,330120,"2,014",214
Carmo,330120,"2,010",209
Carmo,330120,"1,997",192
"Carmo da Cachoeira",311390,"1,998",228
"Carmo da Cachoeira",311390,"1,997",224
"Carmo da Cachoeira",311390,"2,002",206
"Carmo da Cachoeira",311390,"1,996",203
"Carmo da Cachoeira",311390,"2,004",198
"Carmo da Cachoeira",311390,"2,001",197
"Carmo da Cachoeira",311390,"2,007",193
"Carmo da Cachoeira",311390,"2,003",192
"Carmo da Cachoeira",311390,"2,000",189
"Carmo da Cachoeira",311390,"2,006",182
"Carmo da Cachoeira",311390,"2,005",168
"Carmo da Cachoeira",311390,"1,999",161
"Carmo da Cachoeira",311390,"2,010",151
"Carmo da Cachoeira",311390,"2,012",149
"Carmo da Cachoeira",311390,"2,011",145
"Carmo da Cachoeira",311390,"2,013",133
"Carmo da Cachoeira",311390,"2,009",132
"Carmo da Cachoeira",311390,"2,014",114
"Carmo da Cachoeira",311390,"2,008",98
"Carmo da Mata",311400,"1,997",184
"Carmo da Mata",311400,"2,001",178
"Carmo da Mata",311400,"1,998",173
"Carmo da Mata",311400,"1,999",160
"Carmo da Mata",311400,"2,003",153
"Carmo da Mata",311400,"1,996",149
"Carmo da Mata",311400,"2,000",148
"Carmo da Mata",311400,"2,004",148
"Carmo da Mata",311400,"2,002",142
"Carmo da Mata",311400,"2,006",133
"Carmo da Mata",311400,"2,005",125
"Carmo da Mata",311400,"2,008",109
"Carmo da Mata",311400,"2,014",103
"Carmo da Mata",311400,"2,011",100
"Carmo da Mata",311400,"2,010",95
"Carmo da Mata",311400,"2,009",94
"Carmo da Mata",311400,"2,012",93
"Carmo da Mata",311400,"2,013",92
"Carmo da Mata",311400,"2,007",73
"Carmo de Minas",311410,"1,998",230
"Carmo de Minas",311410,"2,000",229
"Carmo de Minas",311410,"2,005",218
"Carmo de Minas",311410,"2,001",199
"Carmo de Minas",311410,"2,004",199
"Carmo de Minas",311410,"2,002",197
"Carmo de Minas",311410,"2,006",189
"Carmo de Minas",311410,"2,008",188
"Carmo de Minas",311410,"2,007",187
"Carmo de Minas",311410,"2,003",185
"Carmo de Minas",311410,"2,010",181
"Carmo de Minas",311410,"2,011",169
"Carmo de Minas",311410,"2,009",167
